Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000033307	1250	1110	1464	1226	1454	1230	1117	979	786	870	1186	904	969	802	920	976	650	1271	1102	1126	585	948	1144	1364
ENSMUSG00000033308	13753	13084	13475	14152	17071	14210	13729	10536	15178	11915	10566	13478	14112	11057	10173	11859	10645	13660	15525	15500	6281	13698	13314	15293
ENSMUSG00000033313	62	68	75	52	79	60	74	68	53	69	75	64	57	40	65	63	28	62	78	70	62	62	85	77
ENSMUSG00000033316	0	2	2	0	3	3	1	2	1	1	5	0	3	2	1	1	3	3	3	0	1	0	0	2
ENSMUSG00000033318	977	736	1251	1050	1075	893	907	1078	1974	892	958	1061	866	833	974	976	753	1071	855	1107	409	929	1159	1667
ENSMUSG00000033319	509	424	507	377	462	495	407	453	514	430	587	479	438	405	365	511	349	402	404	401	431	366	328	453
ENSMUSG00000033323	257	204	355	212	214	185	269	247	234	254	272	217	247	238	198	226	163	168	248	217	175	185	133	245
ENSMUSG00000033326	927	783	1081	745	896	866	722	886	1230	744	946	840	772	756	686	775	529	771	847	790	667	777	660	703
ENSMUSG00000033327	241	337	388	352	266	401	347	567	484	134	331	310	404	267	282	371	95	306	449	332	243	208	416	408
ENSMUSG00000033335	1489	1121	1504	1170	1067	1032	1046	1208	1160	1074	1399	1067	1231	1097	997	1215	891	1034	1459	1187	997	869	937	1100
ENSMUSG00000033342	8	11	15	14	4	5	13	10	12	8	4	7	7	6	8	15	7	11	6	19	5	9	10	12
ENSMUSG00000033350	88	78	79	96	116	166	84	92	81	61	117	85	72	56	63	82	28	107	93	74	76	81	90	71
ENSMUSG00000033352	1106	961	1179	977	1083	744	1059	982	991	916	953	863	1007	816	775	904	763	821	981	812	681	819	723	922
ENSMUSG00000033355	356	378	642	299	382	314	277	369	477	333	1005	494	356	315	301	379	257	491	333	336	381	247	273	467
ENSMUSG00000033356	46	44	79	15	47	48	43	32	72	38	72	38	40	27	38	40	26	46	39	42	45	38	35	48
ENSMUSG00000033361	39	30	36	35	22	52	37	46	29	27	40	20	38	24	29	30	22	37	26	46	22	10	19	40
ENSMUSG00000033364	234	213	326	239	267	232	276	205	232	258	354	187	245	170	208	180	181	213	210	221	168	207	164	227
ENSMUSG00000033365	390	335	442	329	283	157	328	288	276	310	342	223	313	271	276	243	201	222	332	253	226	215	188	279
ENSMUSG00000033368	2	2	6	2	2	0	3	2	2	4	1	5	2	3	1	3	3	0	3	1	0	0	3	0
ENSMUSG00000033373	81	72	80	71	89	99	71	82	97	74	107	72	70	75	71	75	59	71	75	72	46	52	57	87
ENSMUSG00000033377	1131	893	1308	965	956	950	1422	1460	1416	1281	914	1125	1505	1182	779	1253	973	980	1344	1188	691	1160	787	1307
ENSMUSG00000033379	882	676	985	767	805	813	662	835	802	820	845	768	739	678	631	720	522	728	784	856	553	697	661	877
ENSMUSG00000033382	1534	1181	1501	1041	1293	1098	1130	1290	1092	1316	1324	1118	1236	1141	881	1235	893	1002	1201	1079	985	1143	831	1036
ENSMUSG00000033383	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000033386	794	583	661	653	908	529	663	604	506	586	611	547	649	515	530	593	455	584	744	599	547	780	520	662
ENSMUSG00000033389	13	15	7	15	13	8	16	18	10	9	5	13	29	12	10	15	12	16	15	8	14	10	8	17
ENSMUSG00000033392	396	351	490	292	428	458	363	381	332	378	474	426	369	367	370	349	298	407	387	422	319	311	401	415
ENSMUSG00000033396	599	519	669	510	519	588	480	606	595	470	598	500	583	515	525	556	379	506	637	566	435	490	490	557
ENSMUSG00000033400	2009	1769	2498	1930	1924	1674	1847	1888	1601	1664	1945	1828	2041	1701	1862	1749	1473	1518	2184	1917	1231	1552	1687	2041
ENSMUSG00000033405	16	11	22	16	13	14	5	11	6	9	16	17	13	8	3	9	14	9	9	6	6	7	6	9
ENSMUSG00000033409	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000033411	275	232	306	217	274	289	257	259	235	239	306	257	227	189	225	220	199	234	230	249	191	223	199	252
ENSMUSG00000033416	3292	2421	3979	2895	3051	2547	3164	2993	3280	3279	3045	2904	3009	2620	2594	3215	2524	2686	3375	3289	2270	3083	2834	3384
ENSMUSG00000033417	1378	1340	1621	1236	1414	869	1357	1296	1407	1248	1321	1031	1288	1034	1042	1131	1015	959	1366	1100	1095	1171	877	1243
ENSMUSG00000033419	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033420	45	68	68	46	59	67	74	71	68	41	100	64	65	49	43	70	22	83	65	71	45	52	58	58
ENSMUSG00000033423	510	471	594	477	473	539	422	494	593	426	510	526	457	420	446	474	327	460	503	546	329	377	453	512
ENSMUSG00000033427	7275	6031	8047	7543	8098	7716	6438	6533	8490	6520	6181	7112	7131	5765	6623	6506	5177	6874	7615	7604	4169	6017	7338	8563
ENSMUSG00000033429	806	750	944	788	965	784	664	723	616	844	735	773	729	659	733	753	656	763	822	896	400	659	807	980
ENSMUSG00000033430	401	350	444	299	375	304	429	362	418	333	320	312	359	265	302	301	240	262	358	346	273	293	242	345
ENSMUSG00000033434	90	89	101	81	65	93	84	90	108	81	80	91	102	88	86	94	62	78	85	75	57	61	61	82
ENSMUSG00000033436	104	93	121	86	147	160	91	106	67	74	165	106	107	70	81	105	52	112	112	93	116	89	77	120
ENSMUSG00000033439	88	63	138	62	96	113	84	95	117	76	122	91	88	75	55	70	68	73	84	83	57	64	69	61
ENSMUSG00000033444	708	557	823	671	696	690	652	680	659	637	904	586	646	603	554	654	475	518	678	609	599	455	551	636
ENSMUSG00000033446	532	368	467	343	418	455	389	408	447	365	454	446	409	346	337	418	314	368	380	406	474	381	327	342
ENSMUSG00000033450	7	7	12	8	18	30	4	5	7	7	51	12	9	11	8	6	5	22	6	14	17	8	8	9
ENSMUSG00000033453	22	27	30	33	30	37	21	40	76	18	46	33	26	24	21	23	20	38	29	32	28	38	18	19
ENSMUSG00000033454	289	245	365	269	284	289	289	312	300	307	400	243	327	195	204	222	211	232	308	283	268	254	230	389
ENSMUSG00000033458	222	171	224	146	153	179	185	144	230	151	170	149	194	159	131	143	118	151	173	166	147	134	131	162
ENSMUSG00000033460	76	47	77	66	61	73	55	71	69	58	108	55	62	59	47	56	47	75	51	49	93	34	39	89
ENSMUSG00000033467	75	73	93	72	102	148	95	54	81	78	138	79	74	51	50	65	44	123	103	77	65	87	72	73
ENSMUSG00000033470	17	11	16	14	23	29	15	22	5	11	26	18	11	9	15	25	9	14	11	12	17	10	14	16
ENSMUSG00000033475	3	1	2	0	2	0	1	3	1	2	3	2	2	0	0	1	0	0	3	1	0	2	1	0
ENSMUSG00000033478	1332	1148	1476	1150	1178	1206	1175	1060	1682	1170	1238	1112	1375	1140	1226	1189	1074	1197	1505	1615	918	1151	1284	1440
ENSMUSG00000033486	75	64	108	74	58	92	61	85	149	80	69	69	92	48	75	76	55	73	61	86	91	57	62	88
ENSMUSG00000033487	2516	2254	2730	2222	2670	1871	2171	1945	2113	1988	2488	2095	2270	2146	2093	2000	1735	1991	2554	2020	1950	2056	1892	2013
ENSMUSG00000033488	556	510	775	592	736	604	575	600	588	482	597	650	521	412	481	471	451	545	572	640	455	476	540	696
ENSMUSG00000033491	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	1	1
ENSMUSG00000033498	2	2	10	0	3	7	0	6	2	0	10	4	5	5	1	2	1	3	1	2	6	2	1	5
ENSMUSG00000033499	2359	1985	2675	1852	2325	1560	2456	1895	2075	1987	2164	1850	2103	1901	1775	2018	1633	1655	2137	1814	1524	1837	1534	1782
ENSMUSG00000033501	0	2	0	3	1	0	1	3	1	1	2	2	0	0	2	2	0	1	1	0	0	1	0	1
ENSMUSG00000033502	71	48	82	52	79	134	57	71	74	54	155	69	67	32	51	52	44	79	44	61	77	48	45	54
ENSMUSG00000033508	2	0	1	0	0	4	1	3	1	0	1	1	2	0	0	1	0	4	1	1	2	1	1	0
ENSMUSG00000033510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000033520	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000033526	260	183	216	166	162	153	147	134	180	137	221	155	150	166	125	168	142	122	151	182	234	109	145	139
ENSMUSG00000033530	355	298	363	332	301	163	245	210	201	244	331	291	281	249	274	220	233	274	342	378	215	291	279	319
ENSMUSG00000033533	8449	6259	9912	8306	8494	6105	7655	7027	8498	7625	6442	7644	9283	7367	6020	7822	6164	6170	9937	8147	4656	6350	5691	8293
ENSMUSG00000033538	44	37	73	47	68	156	42	52	80	53	226	78	50	30	56	40	28	91	51	57	79	49	51	73
ENSMUSG00000033540	159	121	190	136	133	137	124	174	199	155	201	164	149	150	143	132	113	99	160	150	130	146	138	153
ENSMUSG00000033542	780	628	982	729	903	585	723	730	742	716	805	629	782	610	614	753	613	660	754	646	568	621	572	716
ENSMUSG00000033543	470	420	568	461	535	570	433	444	715	445	552	462	460	398	385	464	403	487	418	451	394	417	438	506
ENSMUSG00000033544	2	4	17	5	4	4	3	22	5	3	0	9	5	0	12	3	2	5	2	8	5	3	9	25
ENSMUSG00000033545	719	638	744	692	761	623	566	600	797	590	623	635	536	486	512	550	404	561	593	592	482	541	531	618
ENSMUSG00000033554	211	163	194	162	215	178	160	171	166	173	213	168	138	147	175	150	120	171	142	152	109	137	120	171
ENSMUSG00000033557	764	567	791	597	615	491	577	670	731	550	751	596	513	475	574	528	442	531	573	618	540	404	468	746
ENSMUSG00000033565	986	844	1106	1046	983	785	1006	874	905	771	908	903	804	735	922	812	607	789	910	819	666	650	800	1015
ENSMUSG00000033569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000033576	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	5	0	2	0	1	1	0
ENSMUSG00000033577	1444	1243	1638	1410	1498	1251	1456	1395	1322	1448	1259	1440	1607	1290	1250	1410	1035	1259	1534	1540	1060	1182	1184	1385
ENSMUSG00000033578	0	5	8	3	0	3	0	3	0	0	3	4	2	5	0	1	1	6	3	3	2	5	5	2
ENSMUSG00000033579	0	1	0	0	0	0	1	0	4	0	0	1	0	0	2	1	0	0	0	0	0	0	1	0
ENSMUSG00000033581	63	42	123	34	32	35	57	35	97	47	58	59	34	40	57	52	39	21	42	71	61	29	32	26
ENSMUSG00000033585	14	11	32	10	18	10	15	9	1	10	12	12	15	25	20	24	12	21	37	19	13	23	23	26
ENSMUSG00000033589	191	127	160	141	192	166	139	149	126	130	174	147	164	117	101	120	97	116	145	133	147	128	97	128
ENSMUSG00000033590	8	8	13	8	9	5	13	15	9	1	11	4	11	6	7	9	6	5	16	6	6	1	11	9
ENSMUSG00000033594	568	386	563	589	694	341	470	321	259	308	403	368	445	368	463	357	301	425	543	506	251	529	461	534
ENSMUSG00000033595	3	3	5	4	5	1	8	3	0	2	2	0	4	0	4	1	1	1	4	2	1	0	4	3
ENSMUSG00000033596	399	285	400	292	482	390	348	316	321	281	389	322	311	289	243	316	221	335	352	269	307	304	277	302
ENSMUSG00000033597	5	5	9	4	5	4	15	4	2	4	1	11	7	9	4	8	9	5	2	5	2	6	6	10
ENSMUSG00000033610	5601	4172	6945	5351	4572	4535	5675	5667	8805	5727	4505	5852	6027	5182	4799	5127	4945	4883	6376	6441	2575	4784	5352	6949
ENSMUSG00000033615	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033618	638	524	563	689	711	741	453	662	359	592	706	573	606	631	428	755	503	709	635	669	414	752	505	597
ENSMUSG00000033623	783	752	893	706	740	657	709	718	786	751	778	710	757	641	672	822	610	631	748	762	613	663	668	727
ENSMUSG00000033624	804	649	845	712	591	553	658	714	707	678	585	732	770	581	626	673	543	528	708	705	421	551	552	716
ENSMUSG00000033628	509	419	541	440	467	499	398	423	489	452	488	435	486	418	394	477	359	409	444	474	339	381	387	464
ENSMUSG00000033629	4003	3166	3982	3505	3073	2770	3577	3460	10092	3663	3141	3374	3812	3489	2802	3126	3168	2799	4187	3103	2308	2762	3089	3927
ENSMUSG00000033632	114	78	112	86	92	104	86	81	98	81	113	86	87	71	70	83	64	108	90	83	93	60	93	70
ENSMUSG00000033634	25181	22701	25303	22274	18521	24199	16480	20841	39887	22573	19732	23859	19195	16372	16268	20698	17015	24999	23468	29432	25383	12408	23197	25045
ENSMUSG00000033644	2	6	5	5	0	15	3	7	10	3	5	10	3	2	4	1	2	5	3	8	17	6	4	4
ENSMUSG00000033653	243	201	295	242	211	276	223	252	242	244	326	223	273	228	186	256	156	222	296	252	219	201	216	231
ENSMUSG00000033658	487	431	678	492	458	321	512	556	544	581	514	455	556	390	393	416	446	357	477	401	424	378	335	523
ENSMUSG00000033669	95	59	87	76	74	61	83	71	71	60	81	62	60	61	55	63	65	76	51	56	64	68	45	65
ENSMUSG00000033671	1122	1018	1686	1074	1230	1063	1338	1251	1242	1334	1579	1276	1297	1055	1025	1205	926	934	1377	1108	1150	1015	828	943
ENSMUSG00000033676	23	21	35	21	18	41	15	16	32	36	41	16	25	19	37	24	18	29	24	35	24	5	26	40
ENSMUSG00000033684	9374	5707	8681	7183	8464	5853	8172	5727	20076	7702	6838	7779	8232	7988	4997	8390	5683	6429	10107	7488	11705	8863	4951	6232
ENSMUSG00000033685	944	699	1697	896	821	1210	660	1634	1246	791	2930	1054	797	849	775	878	514	950	800	748	1451	625	653	721
ENSMUSG00000033688	11871	8566	12088	9568	8924	9519	9792	11025	11276	9529	7813	8746	11331	8696	7666	9514	6309	9219	12721	10411	5714	8908	8001	9937
ENSMUSG00000033697	126	106	131	107	132	138	119	117	114	115	118	124	102	136	112	116	69	139	115	90	93	85	98	112
ENSMUSG00000033701	535	438	562	497	575	539	494	507	466	423	511	454	513	417	360	453	289	469	588	492	238	436	435	511
ENSMUSG00000033703	251	206	222	241	174	160	206	183	188	220	227	173	217	175	176	196	135	160	249	178	139	148	143	179
ENSMUSG00000033705	213	217	378	262	264	328	253	281	226	279	347	322	279	172	268	234	167	269	240	230	279	207	276	252
ENSMUSG00000033706	398	388	464	342	414	373	363	352	342	291	421	300	341	318	309	316	209	385	365	276	283	279	306	303
ENSMUSG00000033707	435	337	432	355	309	392	311	384	521	407	391	413	369	349	381	381	230	331	440	488	288	322	386	413
ENSMUSG00000033712	677	562	709	558	673	715	574	547	667	488	670	506	589	526	508	554	336	613	564	575	435	489	519	494
ENSMUSG00000033713	550	484	729	504	459	414	387	573	300	388	415	356	427	384	464	519	327	422	500	524	331	412	411	430
ENSMUSG00000033715	8596	7594	10040	7324	7165	7075	6153	6565	4681	8062	8609	8166	7118	6417	7884	6528	7273	6032	8737	9190	4202	5510	7969	10753
ENSMUSG00000033717	0	1	0	0	1	1	1	0	0	0	5	0	1	0	0	1	0	0	1	2	0	0	0	0
ENSMUSG00000033720	755	696	884	701	588	601	550	494	456	677	751	665	618	487	691	587	488	411	566	771	510	455	674	763
ENSMUSG00000033721	65	39	71	51	41	56	26	44	35	29	63	51	30	34	25	56	32	48	38	45	58	49	36	39
ENSMUSG00000033722	12	10	15	15	13	17	5	20	10	12	13	10	18	16	11	11	11	7	15	18	11	9	9	15
ENSMUSG00000033726	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033728	250	228	318	162	188	179	254	220	205	198	263	176	232	213	181	206	135	182	228	197	147	168	164	223
ENSMUSG00000033730	1	4	11	1	3	18	2	2	1	4	47	7	1	2	2	1	0	8	2	3	1	1	0	2
ENSMUSG00000033731	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033732	910	775	1047	816	941	815	846	847	1262	795	1295	783	927	816	619	798	588	796	1004	801	616	755	680	852
ENSMUSG00000033735	1769	1568	1981	1665	1848	1566	1569	1709	1893	1484	1476	1459	1537	1335	1513	1463	957	1397	1681	1581	940	1514	1375	1751
ENSMUSG00000033737	1	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000033739	106	104	116	87	115	83	88	111	99	97	85	87	106	87	87	94	69	81	98	83	72	90	85	86
ENSMUSG00000033740	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0
ENSMUSG00000033751	324	289	368	254	302	289	253	270	268	260	277	276	255	238	259	259	156	249	294	275	228	248	258	236
ENSMUSG00000033752	90	67	86	71	85	86	83	86	92	69	70	67	96	84	80	85	69	99	79	94	40	65	73	97
ENSMUSG00000033760	334	262	359	289	358	339	268	276	320	234	288	270	285	213	263	253	231	304	243	248	192	301	300	274
ENSMUSG00000033762	85	56	66	38	38	112	33	54	57	55	76	66	71	60	57	73	34	90	63	84	44	35	54	55
ENSMUSG00000033763	115	94	140	120	127	127	116	136	92	105	133	127	116	94	87	121	65	98	111	126	104	95	130	132
ENSMUSG00000033767	493	470	781	516	468	679	534	848	473	526	817	648	665	490	646	558	446	707	666	791	311	628	739	840
ENSMUSG00000033768	40	39	47	31	29	36	50	43	47	21	47	34	39	35	36	37	19	41	54	44	37	24	32	42
ENSMUSG00000033769	256	222	289	228	257	245	217	216	223	196	251	226	217	232	196	255	197	168	255	236	245	231	169	217
ENSMUSG00000033770	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033773	262	215	257	197	282	205	203	257	161	203	280	199	221	179	175	202	191	196	193	211	192	187	150	198
ENSMUSG00000033777	91	62	168	64	79	131	59	96	118	88	288	108	49	61	72	84	49	133	54	84	179	54	76	80
ENSMUSG00000033781	1253	798	1252	838	966	736	820	998	1055	833	1082	807	973	788	793	909	654	667	1052	917	862	790	677	730
ENSMUSG00000033788	202	170	237	131	194	138	157	168	148	132	332	214	137	146	147	162	111	161	179	159	144	154	140	147
ENSMUSG00000033790	183	154	177	116	161	119	167	150	145	164	171	125	104	119	106	134	112	111	141	147	121	115	101	147
ENSMUSG00000033792	186	125	221	128	167	165	175	141	157	163	251	155	181	125	163	124	117	159	167	141	170	131	138	139
ENSMUSG00000033793	1387	894	2001	928	949	2174	936	1422	1111	947	1437	994	930	854	1010	818	829	1096	1029	1036	675	798	740	1385
ENSMUSG00000033794	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000033799	634	566	767	490	617	656	576	521	678	530	708	560	570	553	520	520	439	616	465	568	471	460	467	546
ENSMUSG00000033805	1	3	0	2	0	1	0	2	2	1	6	1	5	1	1	3	0	4	0	0	0	3	3	3
ENSMUSG00000033808	358	281	427	256	327	390	284	337	351	336	476	345	285	266	298	317	261	356	269	320	308	273	257	289
ENSMUSG00000033809	236	158	224	205	202	136	180	170	252	198	187	171	212	180	169	183	140	170	236	190	201	141	164	167
ENSMUSG00000033813	457	354	491	417	359	347	412	357	392	346	481	331	379	338	306	391	357	304	452	331	303	341	327	418
ENSMUSG00000033819	644	483	696	496	503	391	477	566	564	543	554	527	518	422	496	546	402	386	572	560	398	444	463	515
ENSMUSG00000033825	1	0	1	0	1	0	2	3	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000033826	17	14	17	9	13	22	12	13	5	21	40	19	8	7	5	16	11	13	10	13	12	10	18	9
ENSMUSG00000033831	135372	97280	141615	91055	133912	124349	110161	109486	387480	98642	90579	119832	113664	108738	84910	117313	80299	120583	129347	108703	237485	139864	91448	101916
ENSMUSG00000033837	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000033845	1537	1556	1901	1560	1782	1264	1345	1237	1786	1352	1375	1420	1462	1197	1187	1328	1064	1155	1406	1361	920	1167	1279	1775
ENSMUSG00000033847	2	3	12	6	11	3	5	4	1	6	11	7	4	10	2	4	0	5	1	7	2	3	3	4
ENSMUSG00000033849	0	0	3	0	3	3	0	1	0	0	7	1	0	0	0	2	3	0	0	4	3	1	1	1
ENSMUSG00000033854	34	12	55	23	20	41	19	59	35	21	13	11	19	42	37	15	8	35	33	43	36	18	17	12
ENSMUSG00000033855	303	258	321	219	236	277	283	284	145	196	303	223	267	200	221	272	171	201	268	251	230	194	232	216
ENSMUSG00000033857	187	123	181	132	126	164	104	137	184	133	140	138	130	143	141	143	92	122	121	148	124	123	123	118
ENSMUSG00000033860	90041	64785	95083	59776	91479	82013	75033	77667	233548	68726	62359	84787	74756	71641	56043	77478	53470	81616	77845	72605	150705	90144	58417	66560
ENSMUSG00000033862	308	290	399	286	312	318	292	289	315	308	311	310	298	251	290	297	208	300	303	296	218	240	281	305
ENSMUSG00000033863	1967	1108	1665	1874	1642	1396	1837	1912	2769	2004	1191	1650	2342	1970	1279	1870	1677	1752	2648	2248	841	2388	2109	1961
ENSMUSG00000033871	100	83	91	92	88	122	87	111	73	95	96	99	89	55	103	98	82	183	99	134	67	166	153	148
ENSMUSG00000033872	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033880	1927	1859	2703	1412	1638	1560	1457	1829	2921	1554	3906	1902	1778	1695	1513	1754	1091	2002	1983	1894	1816	1396	1498	1595
ENSMUSG00000033882	6	4	8	8	10	9	5	6	2	3	7	7	3	11	5	7	0	5	8	6	6	6	6	8
ENSMUSG00000033883	246	234	225	209	197	238	217	251	183	212	223	187	220	188	196	221	137	191	252	231	189	182	186	209
ENSMUSG00000033885	861	685	1002	638	700	609	582	643	1047	646	902	731	695	577	663	644	530	529	790	688	680	638	565	646
ENSMUSG00000033898	8842	7344	9205	8062	9222	7681	7164	6832	6101	7715	7540	7312	7396	6221	6099	7316	6294	7546	7891	7361	5189	7174	6473	8069
ENSMUSG00000033900	59	38	24	22	25	34	24	21	27	29	27	29	36	41	24	28	31	44	47	25	29	16	38	32
ENSMUSG00000033902	216	172	248	166	188	186	167	206	227	157	213	200	200	182	178	190	132	225	194	207	167	156	157	164
ENSMUSG00000033904	227	161	226	127	166	170	178	161	347	198	228	179	210	145	173	165	158	155	190	156	124	120	164	177
ENSMUSG00000033906	3	10	4	8	11	15	3	4	3	2	7	2	3	5	2	2	1	1	6	2	5	5	3	3
ENSMUSG00000033909	500	414	607	385	482	345	505	392	579	428	460	400	452	376	440	356	312	385	489	413	275	363	370	587
ENSMUSG00000033910	352	340	345	267	455	383	311	343	201	255	340	349	366	267	236	344	202	287	329	295	298	311	253	312
ENSMUSG00000033916	1803	1539	2189	1627	1756	1881	1567	1846	2123	1556	1710	1627	1660	1369	1524	1527	1190	1698	1697	1725	1504	1371	1476	1967
ENSMUSG00000033917	614	452	546	551	401	409	465	372	1566	473	471	441	492	394	399	438	427	333	535	457	507	339	442	497
ENSMUSG00000033918	581	421	586	478	536	486	444	531	637	461	595	464	446	403	411	452	374	449	476	548	352	380	415	524
ENSMUSG00000033931	354	273	410	239	265	291	253	295	240	305	378	311	264	246	301	255	244	288	258	323	253	218	253	387
ENSMUSG00000033933	246	205	269	217	235	154	258	222	209	175	237	177	206	184	174	167	152	172	232	194	200	231	120	220
ENSMUSG00000033938	1364	1134	1534	1219	1439	1152	1164	1285	1437	1157	1241	1145	1141	1003	1044	1099	929	1095	1248	1254	881	1169	1000	1337
ENSMUSG00000033940	1089	881	1216	979	1110	984	888	956	952	977	1205	999	958	792	851	950	708	961	981	974	762	885	851	1054
ENSMUSG00000033943	1023	828	1509	840	1042	1061	830	1003	1057	1033	1280	1003	1013	814	956	914	740	890	1015	1044	836	771	798	1053
ENSMUSG00000033948	114	94	120	98	103	47	103	89	86	92	96	79	102	69	71	84	83	45	110	86	87	68	77	76
ENSMUSG00000033949	15	9	20	8	17	16	12	10	9	12	19	10	11	11	5	9	7	9	8	16	15	7	14	11
ENSMUSG00000033952	16	20	14	26	86	60	20	15	9	12	166	15	22	15	7	20	10	30	21	17	19	20	12	24
ENSMUSG00000033953	788	700	905	708	755	573	736	769	703	699	866	754	688	574	581	599	621	610	642	602	552	580	609	826
ENSMUSG00000033955	1092	1097	1637	1154	1245	1105	1129	1258	1718	1034	1233	1103	1255	976	1115	1122	884	998	1424	1133	782	1159	1154	1643
ENSMUSG00000033960	352	310	329	295	606	366	362	311	201	290	377	263	287	292	296	319	219	393	366	245	241	358	300	350
ENSMUSG00000033961	162	123	135	92	116	160	103	119	152	98	99	114	108	97	110	129	84	133	103	106	84	91	102	105
ENSMUSG00000033963	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033964	420	407	700	442	435	255	546	427	485	571	524	359	527	358	395	429	390	320	462	451	353	334	294	551
ENSMUSG00000033965	5628	4904	6476	5413	4023	3694	4881	5243	5261	5595	4344	4647	5816	4746	4947	5213	3934	3518	6303	5430	2730	4011	4622	4766
ENSMUSG00000033966	12	6	12	9	9	17	8	7	13	8	10	8	16	5	5	8	8	8	5	15	7	1	7	5
ENSMUSG00000033967	59	35	23	50	131	48	53	11	13	24	27	35	23	37	23	29	21	63	22	10	4	78	23	19
ENSMUSG00000033970	104	117	139	91	135	133	106	135	97	71	168	105	109	102	95	89	83	94	117	112	94	69	89	112
ENSMUSG00000033972	289	258	326	280	295	314	255	275	283	305	294	268	293	199	250	254	268	238	301	268	275	209	254	308
ENSMUSG00000033983	102	87	135	74	87	109	123	106	91	105	100	105	101	82	67	107	60	107	107	95	88	69	76	96
ENSMUSG00000033985	289	239	334	268	290	243	245	223	270	244	277	247	264	191	197	253	202	222	265	243	200	197	243	279
ENSMUSG00000033987	5	5	6	10	9	13	12	9	11	12	14	6	8	8	4	5	6	11	7	9	9	7	9	9
ENSMUSG00000033991	497	449	529	384	369	387	393	373	427	416	489	416	411	383	340	370	347	358	474	408	335	332	360	416
ENSMUSG00000033998	11	9	3	7	3	11	7	13	14	4	12	9	13	4	7	7	6	3	10	3	5	5	5	7
ENSMUSG00000034000	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034006	1507	1394	1702	1450	1609	1450	1437	1416	1043	1468	1417	1413	1634	1118	1454	1334	946	1182	1696	1760	918	1444	1235	1657
ENSMUSG00000034007	177	179	275	177	231	293	190	280	267	205	216	248	246	169	227	212	153	317	231	266	166	226	213	226
ENSMUSG00000034009	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000034021	704	534	650	528	548	625	534	530	509	486	674	472	522	475	502	523	486	536	631	511	475	427	448	508
ENSMUSG00000034022	1128	847	1243	875	919	856	907	901	931	913	1056	861	1058	784	734	940	641	804	1082	902	682	747	756	892
ENSMUSG00000034023	19	10	15	13	18	36	20	19	3	14	85	20	11	10	13	11	10	23	7	24	16	6	5	12
ENSMUSG00000034024	2318	1911	2360	2034	2021	1970	1961	1813	2275	1919	2519	1897	2148	1809	1812	1902	1826	1905	2490	2043	1407	1851	1648	2080
ENSMUSG00000034028	25	7	14	9	21	25	7	9	3	7	29	16	9	12	12	5	12	14	6	8	10	10	5	7
ENSMUSG00000034032	389	296	367	263	265	330	279	267	338	270	369	302	329	265	262	285	189	295	338	302	237	226	269	273
